Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Gifu,Gifu,2019/12/29,365,64.7,30.2,30.1,21.3,9,23.4,7.3,13.7,5.8,0,0,0,0,0,0,0,0,4.5,18.55125,14.1525,2.12872,3.37618,7.9,14,35.39111,136.72222,Tokai,2,2019,52
Gunma,Gunma,2013/1/6,1,48.5,30.1,29.6,25.6,12.4,0,2.7,8.3,-1.6,4,0,0,1,0,7,0,0,8.3,31.93875,19.5075,3.45917,3.72544,9.9,20,36.39111,139.06083,Kanto,2,2013,1
Gunma,Gunma,2013/1/13,2,52.4,30,29.6,20.7,12.7,25.1,3.3,13.9,-2.8,4,0,0,0,0,6,0,0,6.1,39.20625,23.14125,2.92699,3.95828,16.7,23,36.39111,139.06083,Kanto,2,2013,2
Gunma,Gunma,2013/1/20,3,52.8,30.1,29.7,22.9,12.2,0,3.1,12.7,-2.6,5,0,0,0,0,7,0,0,9.7,45.70875,26.3925,3.72526,4.6568,15.3,10,36.39111,139.06083,Kanto,2,2013,3
Gunma,Gunma,2013/1/27,4,54.2,29.9,29.5,24.4,12.5,1.5,3.1,10,-3.4,5,0,0,0,0,7,0,0,11.6,53.74125,30.79125,3.72526,5.35532,13.4,1,36.39111,139.06083,Kanto,2,2013,4
Gunma,Gunma,2013/2/3,5,46,30.2,29.8,21.2,14.1,0,5.8,18.6,-1.3,4,0,0,0,0,4,0,0,14.1,49.725,30.40875,3.72526,5.93742,19.9,10,36.39111,139.06083,Kanto,2,2013,5
Gunma,Gunma,2013/2/10,6,52.7,30,29.6,18.5,13.2,11.7,2.3,11.3,-3.2,3,0,0,0,0,7,0,0,6.7,34.8075,22.5675,2.6609,3.4926,14.5,7,36.39111,139.06083,Kanto,2,2013,6
Gunma,Gunma,2013/2/17,7,54.5,30,29.6,20.9,14.6,11.2,2.6,10.8,-3.2,4,0,0,1,0,7,0,0,8.4,30.2175,19.125,2.6609,4.0747,14,2,36.39111,139.06083,Kanto,2,2013,7
Gunma,Gunma,2013/2/24,8,43,30.1,29.7,26.2,14.1,0,2,10.4,-4.5,3,0,0,1,0,7,0,0,17,41.88375,28.49625,3.45917,5.58816,14.9,8,36.39111,139.06083,Kanto,2,2013,8
Gunma,Gunma,2013/3/3,9,46,30,29.5,20.2,14,1.5,6.5,16.6,-0.2,3,0,0,0,0,3,0,0,22.2,45.9,31.17375,2.6609,6.4031,16.8,11,36.39111,139.06083,Kanto,2,2013,9
Gunma,Gunma,2013/3/10,10,39.5,29.9,29.5,18.4,15.1,0,9.9,25.7,-0.6,2,0,0,0,0,2,0,0,12.3,30.79125,20.08125,2.92699,4.19112,26.3,19,36.39111,139.06083,Kanto,2,2013,10
Gunma,Gunma,2013/3/17,11,45.9,30,29.6,16.6,14.8,3.5,11.4,24.7,0.8,1,0,0,0,0,1,0,0,20.5,34.61625,24.28875,3.19308,4.54038,23.9,10,36.39111,139.06083,Kanto,2,2013,11
Gunma,Gunma,2013/3/24,12,50.3,29.8,29.4,19.2,13.2,0.5,9.6,19,2.3,0,0,0,0,0,0,0,0,13.6,34.8075,23.14125,2.6609,4.0747,16.7,6,36.39111,139.06083,Kanto,2,2013,12
Gunma,Gunma,2013/3/31,13,67,30.1,29.7,10.1,8.3,4,10.6,22.2,3.9,0,0,0,0,0,0,0,0,20.1,42.075,28.305,2.92699,4.54038,18.3,3,36.39111,139.06083,Kanto,2,2013,13
Gunma,Gunma,2013/4/7,14,57.7,29.7,29.3,19.6,14.6,83.3,13.8,23.7,5.4,0,0,0,0,0,0,0,0,13.6,28.11375,19.89,3.45917,3.25976,18.3,5,36.39111,139.06083,Kanto,2,2013,14
Gunma,Gunma,2013/4/14,15,50.7,29.9,29.4,24.8,12.5,7.1,11.9,23,2.6,0,0,0,0,0,0,0,0,13.9,27.9225,20.655,3.45917,3.60902,20.4,3,36.39111,139.06083,Kanto,2,2013,15
Gunma,Gunma,2013/4/21,16,50.7,29.9,29.5,17.9,13.7,26.4,11.5,25.4,2.2,0,0,0,0,0,0,0,0,20.1,29.4525,21.0375,3.19308,3.4926,23.2,0,36.39111,139.06083,Kanto,2,2013,16
Gunma,Gunma,2013/4/28,17,46.8,29.8,29.4,21.4,13.3,1.5,14.6,24.8,5.5,0,0,0,0,0,0,0,0,19.3,30.40875,21.8025,3.72526,3.72544,19.3,1,36.39111,139.06083,Kanto,2,2013,17
Gunma,Gunma,2013/5/5,18,40.2,29.9,29.5,26.3,15.6,0,14.1,25.8,5.8,0,0,0,0,0,0,0,0,11.4,13.19625,9.37125,2.92699,2.9105,20,2,36.39111,139.06083,Kanto,2,2013,18
Gunma,Gunma,2013/5/12,19,53.2,29.9,29.5,17.3,10.9,9.9,19.5,31.4,6.3,0,0,0,0,0,0,0,0,24.1,32.895,24.28875,4.52353,3.60902,25.1,0,36.39111,139.06083,Kanto,2,2013,19
Gunma,Gunma,2013/5/19,20,58.5,29.8,29.4,15.8,10.1,1,20.4,30.4,11.8,0,0,0,0,0,0,0,0,16.6,25.81875,18.93375,3.99135,2.79408,18.6,1,36.39111,139.06083,Kanto,2,2013,20
Gunma,Gunma,2013/5/26,21,53,30,29.6,17.2,10.9,1.5,21.4,30.7,13.1,0,0,0,0,0,0,0,0,18.3,25.245,18.7425,3.72526,2.9105,17.6,0,36.39111,139.06083,Kanto,2,2013,21
Gunma,Gunma,2013/6/2,22,60.4,29.9,29.5,16.7,9.7,18,21.1,29.8,13.5,0,1,0,0,1,0,0,0,15.1,28.49625,19.5075,3.19308,2.9105,16.3,0,36.39111,139.06083,Kanto,2,2013,22
Gunma,Gunma,2013/6/9,23,60.8,29.9,29.5,13.7,8.8,0,22.5,30.6,15.9,0,2,0,0,2,0,0,0,22.4,28.49625,20.46375,3.99135,2.9105,14.7,0,36.39111,139.06083,Kanto,2,2013,23
Gunma,Gunma,2013/6/16,24,79.7,29.8,29.4,11.8,6.9,44.4,24,32.6,18.1,0,3,0,0,3,0,0,0,14.7,30.2175,18.93375,2.92699,2.9105,14.5,1,36.39111,139.06083,Kanto,2,2013,24
Gunma,Gunma,2013/6/23,25,75.4,29.7,29.3,13.8,7.8,16.7,22.8,30.7,17.3,0,1,0,0,1,0,0,0,14.8,30.40875,20.84625,2.6609,3.25976,13.4,0,36.39111,139.06083,Kanto,2,2013,25
Gunma,Gunma,2013/6/30,26,72.5,29.8,29.5,9.8,8.8,48.5,22.6,30.1,17.5,0,1,0,0,1,0,0,0,16.1,26.96625,19.31625,3.99135,2.67766,12.6,0,36.39111,139.06083,Kanto,2,2013,26
Gunma,Gunma,2013/7/7,27,72,29.8,29.4,13.8,7.1,3.5,26.8,36,20.3,0,5,1,0,6,0,0,0,18.4,33.08625,21.22875,3.72526,3.37618,15.7,0,36.39111,139.06083,Kanto,2,2013,27
Gunma,Gunma,2013/7/14,28,64.8,29.8,29.4,15.9,9.7,2,28.2,36.8,20.9,0,6,1,0,7,0,0,0,20,25.81875,18.7425,3.99135,3.37618,15.9,0,36.39111,139.06083,Kanto,2,2013,28
Gunma,Gunma,2013/7/21,29,65.4,29.8,29.4,15,8.7,7.1,25.6,34.2,20.3,0,6,0,0,6,0,0,0,14.8,26.58375,19.125,3.72526,3.02692,13.9,0,36.39111,139.06083,Kanto,2,2013,29
Gunma,Gunma,2013/7/28,30,82.6,29.7,29.3,7.8,7.2,71.1,25.2,33.1,21.4,0,5,0,0,5,0,0,0,15,30.79125,21.0375,3.19308,3.72544,11.7,1,36.39111,139.06083,Kanto,2,2013,30
Gunma,Gunma,2013/8/4,31,75.4,29.7,29.3,9.8,6.8,56.4,26.5,35,21.2,0,7,0,0,7,0,0,0,15.5,28.305,18.93375,3.19308,3.4926,13.8,0,36.39111,139.06083,Kanto,2,2013,31
Gunma,Gunma,2013/8/11,32,58.4,29.7,29.4,13.8,9.8,26.4,30.8,38.9,23.2,0,2,4,0,7,0,0,0,27.3,23.715,17.02125,3.19308,3.84186,15.7,4,36.39111,139.06083,Kanto,2,2013,32
Gunma,Gunma,2013/8/18,33,63.7,29.8,29.4,11.9,9,0,29.6,36.2,24.4,0,4,3,0,7,0,0,0,22.4,20.2725,14.9175,3.45917,3.4926,11.8,1,36.39111,139.06083,Kanto,2,2013,33
Gunma,Gunma,2013/8/25,34,71.5,29.7,29.3,16.1,9.5,87.9,25.7,33.2,24.5,0,6,0,0,6,0,0,0,13.3,28.49625,18.93375,2.6609,3.25976,8.7,2,36.39111,139.06083,Kanto,2,2013,34
Gunma,Gunma,2013/9/1,35,69.7,29.8,29.4,17.4,9.3,18.5,27,35.6,19.3,0,7,0,0,7,0,0,0,12.3,28.49625,18.55125,2.6609,3.72544,16.3,3,36.39111,139.06083,Kanto,2,2013,35
Gunma,Gunma,2013/9/8,36,79.6,29.9,29.6,12.4,8.6,41.3,23.8,30.6,18.6,0,4,0,0,4,0,0,0,8.4,28.11375,17.9775,2.6609,3.14334,12,9,36.39111,139.06083,Kanto,2,2013,36
Gunma,Gunma,2013/9/15,37,72.1,29.9,29.5,15.9,9.7,120.4,24.5,31.7,16.4,0,4,0,0,4,0,0,0,13.7,26.96625,17.9775,3.19308,3.4926,15.3,17,36.39111,139.06083,Kanto,2,2013,37
Gunma,Gunma,2013/9/22,38,64.7,30.1,29.7,18.9,9.2,3,22.4,29.3,16.6,0,1,0,0,1,0,0,0,16.1,30.02625,19.69875,3.45917,3.60902,12.7,13,36.39111,139.06083,Kanto,2,2013,38
Gunma,Gunma,2013/9/29,39,62.1,30,29.6,23.2,9.2,7.6,20.8,25.9,12.8,0,0,0,0,0,0,0,0,10.8,33.2775,20.2725,2.39481,3.37618,13.1,20,36.39111,139.06083,Kanto,2,2013,39
Gunma,Gunma,2013/10/6,40,75.3,30.1,29.7,14.3,7.3,14.8,21.9,30.6,15.8,0,2,0,0,2,0,0,0,11.2,33.08625,19.31625,2.39481,3.4926,14.8,55,36.39111,139.06083,Kanto,2,2013,40
Gunma,Gunma,2013/10/13,41,66.2,30,29.6,19.3,10.1,2,20.3,30.8,11.3,0,1,0,0,1,0,0,0,13.1,32.70375,20.46375,3.19308,3.4926,19.5,70,36.39111,139.06083,Kanto,2,2013,41
Gunma,Gunma,2013/10/20,42,73.1,30.1,29.7,15.5,9.4,143.4,15.9,23.3,11.3,0,0,0,0,0,0,0,0,8.2,29.64375,18.36,2.92699,3.02692,12,65,36.39111,139.06083,Kanto,2,2013,42
Gunma,Gunma,2013/10/27,43,74.4,30,29.6,16.2,8.9,38.6,14.6,22.1,7.4,0,0,0,0,0,0,0,0,8.7,36.3375,21.0375,2.39481,3.60902,14.7,86,36.39111,139.06083,Kanto,2,2013,43
Gunma,Gunma,2013/11/3,44,61.4,30.1,29.7,17.6,10,3.5,14.8,22.3,9.5,0,0,0,0,0,0,0,0,19.4,34.99875,22.5675,3.19308,4.77322,12.8,121,36.39111,139.06083,Kanto,2,2013,44
Gunma,Gunma,2013/11/10,45,63.3,30,29.6,21.5,11.1,4,10.9,20.9,1.5,0,0,0,0,0,0,0,0,11.9,41.50125,24.0975,2.6609,4.19112,19.4,117,36.39111,139.06083,Kanto,2,2013,45
Gunma,Gunma,2013/11/17,46,58,30,29.6,23.9,11.1,1.5,9.3,18,1.1,1,0,0,0,0,1,0,0,12.4,48.195,27.1575,3.45917,4.54038,16.9,160,36.39111,139.06083,Kanto,2,2013,46
Gunma,Gunma,2013/11/24,47,55.1,30,29.5,27.4,11.7,1,9.8,17.9,3.1,0,0,0,0,0,0,0,0,10.4,46.09125,27.1575,3.72526,4.42396,14.8,165,36.39111,139.06083,Kanto,2,2013,47
Gunma,Gunma,2013/12/1,48,51.2,29.9,29.5,25.5,11.3,0,8.2,17.1,1.3,0,0,0,0,0,0,0,0,9.8,53.55,29.07,3.72526,5.47174,15.8,119,36.39111,139.06083,Kanto,2,2013,48
Gunma,Gunma,2013/12/8,49,56.1,29.9,29.5,20,11.1,0.5,7.9,16.4,0.5,1,0,0,0,0,1,0,0,12.3,56.80125,30.6,3.72526,4.54038,15.9,88,36.39111,139.06083,Kanto,2,2013,49
Gunma,Gunma,2013/12/15,50,49.7,29.9,29.5,28.3,12.3,0.5,5.7,14.1,-0.9,5,0,0,0,0,5,0,0,5,39.97125,21.99375,3.19308,4.19112,15,79,36.39111,139.06083,Kanto,2,2013,50
Gunma,Gunma,2013/12/22,51,66.5,30,29.6,22,10.1,20.6,4.5,9.7,-0.4,7,0,0,0,0,7,0,0,6.9,45.5175,25.81875,2.39481,3.4926,10.1,53,36.39111,139.06083,Kanto,2,2013,51
Gunma,Gunma,2013/12/29,52,48.7,29.9,29.5,25.2,10.9,1,4.3,12.4,-1.8,6,0,0,0,0,6,0,0,9.4,42.26625,25.6275,3.99135,4.19112,14.2,38,36.39111,139.06083,Kanto,2,2013,52
Gunma,Gunma,2014/1/5,53,49,30,29.6,26.6,13.4,0,3.6,12.3,-2.9,4,0,0,0,0,6,0,0,8.4,26.96625,16.63875,3.19308,3.60902,15.2,16,36.39111,139.06083,Kanto,2,2014,1
Gunma,Gunma,2014/1/12,54,48.2,30.1,29.7,28.9,12.9,4.1,2.8,10.6,-3.5,3,0,0,0,0,6,0,0,6.3,31.7475,18.7425,2.92699,3.14334,14.1,26,36.39111,139.06083,Kanto,2,2014,2
Gunma,Gunma,2014/1/19,55,48.2,30.1,29.7,26.2,11.3,0,2.4,10.5,-2.9,4,0,0,0,0,7,0,0,11.8,47.0475,27.34875,3.45917,4.6568,13.4,21,36.39111,139.06083,Kanto,2,2014,3
Gunma,Gunma,2014/1/26,56,44.3,30.1,29.7,23,12.1,0,3.9,11.5,-2.4,4,0,0,0,0,5,0,0,12.8,42.84,26.01,2.6609,4.0747,13.9,24,36.39111,139.06083,Kanto,2,2014,4
Gunma,Gunma,2014/2/2,57,48.1,29.9,29.5,19.3,12.7,0,5.9,15.4,-0.3,3,0,0,1,0,4,0,0,7.9,36.14625,21.42,2.39481,3.25976,15.7,22,36.39111,139.06083,Kanto,2,2014,5
Gunma,Gunma,2014/2/9,58,52.1,30.1,29.6,24.7,13.5,28.7,1.3,8.5,-4.3,3,0,0,2,0,7,0,0,11.6,43.41375,26.96625,2.92699,3.72544,12.8,12,36.39111,139.06083,Kanto,2,2014,6
Gunma,Gunma,2014/2/16,59,59.6,30.1,29.7,19.3,13.6,129,2.2,4.7,-2.9,5,0,0,1,0,7,0,0,12.2,39.3975,24.8625,3.19308,3.72544,7.6,12,36.39111,139.06083,Kanto,2,2014,7
Gunma,Gunma,2014/2/23,60,50.9,30.3,29.8,24,12.5,0,2.4,10.7,-3.6,3,0,0,0,0,7,0,0,15.3,39.78,25.43625,3.19308,3.4926,14.3,6,36.39111,139.06083,Kanto,2,2014,8
Gunma,Gunma,2014/3/2,61,63,30.2,29.8,13.3,9.5,11.4,6.5,16,-1.9,3,0,0,0,0,3,0,0,12.6,33.66,21.61125,2.92699,3.25976,17.9,3,36.39111,139.06083,Kanto,2,2014,9
Gunma,Gunma,2014/3/9,62,47.1,30,29.6,25.8,15.1,9.4,3.2,11.4,-2.8,4,0,0,0,0,7,0,0,7.6,28.305,18.7425,2.6609,2.79408,14.2,6,36.39111,139.06083,Kanto,2,2014,10
Gunma,Gunma,2014/3/16,63,46.3,30,29.6,17,13.6,4.1,8.9,18.9,1.5,1,0,0,0,0,1,0,0,19.4,38.6325,27.1575,3.99135,3.60902,17.4,2,36.39111,139.06083,Kanto,2,2014,11
Gunma,Gunma,2014/3/23,64,46.1,30,29.6,22.9,13.8,5.1,9.3,20.7,1,2,0,0,0,0,2,0,0,14.4,29.07,20.46375,2.6609,3.37618,19.7,3,36.39111,139.06083,Kanto,2,2014,12
Gunma,Gunma,2014/3/30,65,49.2,29.9,29.5,17.4,12.1,11.9,13,22,5.7,0,0,0,0,0,0,0,0,16,32.5125,24.0975,3.99135,3.14334,16.3,6,36.39111,139.06083,Kanto,2,2014,13
Gunma,Gunma,2014/4/6,66,47.2,29.9,29.5,24.2,12.5,7.1,11.3,22.3,2.4,0,0,0,0,0,0,0,0,10.7,30.9825,20.2725,2.92699,3.14334,19.9,2,36.39111,139.06083,Kanto,2,2014,14
Gunma,Gunma,2014/4/13,67,36.5,30,29.6,19.7,13.2,0,13.2,24.6,2.8,0,0,0,0,0,0,0,0,20.3,29.07,21.0375,3.99135,3.84186,21.8,0,36.39111,139.06083,Kanto,2,2014,15
Gunma,Gunma,2014/4/20,68,59.1,30,29.6,10.1,9.4,5.5,12.7,24.3,5,0,0,0,0,0,0,0,0,26.2,34.99875,25.245,2.92699,4.19112,19.3,2,36.39111,139.06083,Kanto,2,2014,16
Gunma,Gunma,2014/4/27,69,41.6,30.2,29.8,19.3,11.2,0,16.9,26.4,6.6,0,0,0,0,0,0,0,0,21.5,31.93875,24.28875,3.72526,3.02692,19.8,0,36.39111,139.06083,Kanto,2,2014,17
Gunma,Gunma,2014/5/4,70,58.3,29.9,29.5,17.9,12.2,20.1,16.9,26,11.8,0,0,0,0,0,0,0,0,15,21.22875,15.6825,2.39481,2.79408,14.2,0,36.39111,139.06083,Kanto,2,2014,18
Gunma,Gunma,2014/5/11,71,47.8,30,29.6,22.6,11.8,2.5,18.1,28.3,7.3,0,0,0,0,0,0,0,0,15.2,24.28875,17.40375,2.92699,2.56124,21,2,36.39111,139.06083,Kanto,2,2014,19
Gunma,Gunma,2014/5/18,72,48.3,29.7,29.3,22.8,12.7,1,20,29.4,10.9,0,0,0,0,0,0,0,0,15.2,26.96625,18.93375,2.92699,2.79408,18.5,2,36.39111,139.06083,Kanto,2,2014,20
Gunma,Gunma,2014/5/25,73,63.7,29.8,29.4,16.8,9.9,68.8,19.9,30.3,11.2,0,0,0,0,0,0,0,0,17.6,27.9225,19.5075,2.6609,2.9105,19.1,0,36.39111,139.06083,Kanto,2,2014,21
Gunma,Gunma,2014/6/1,74,49.8,29.8,29.5,16.4,10.3,14.7,24.8,34.4,17.1,0,5,0,0,5,0,0,0,30.7,30.40875,23.14125,4.25744,3.60902,17.3,0,36.39111,139.06083,Kanto,2,2014,22
Gunma,Gunma,2014/6/8,75,81.6,29.8,29.4,8,9.3,102.6,20.7,29.4,17,0,0,0,0,0,0,0,0,14.2,23.3325,15.3,3.19308,2.3284,12.4,0,36.39111,139.06083,Kanto,2,2014,23
Gunma,Gunma,2014/6/15,76,61.7,29.6,29.2,21.4,10.5,41.2,23.2,31.1,16.5,0,3,0,0,3,0,0,0,12.6,23.715,15.6825,2.6609,2.56124,14.6,0,36.39111,139.06083,Kanto,2,2014,24
Gunma,Gunma,2014/6/22,77,70.7,29.7,29.3,11.6,7.8,20.1,23,31.2,18.6,0,1,0,0,1,0,0,0,20.3,25.43625,18.93375,2.92699,3.25976,12.6,0,36.39111,139.06083,Kanto,2,2014,25
Gunma,Gunma,2014/6/29,78,75,29.8,29.4,14.7,8.7,65,23.2,30.8,17,0,2,0,0,2,0,0,0,9.8,22.185,15.49125,2.6609,2.09556,13.8,0,36.39111,139.06083,Kanto,2,2014,26
Gunma,Gunma,2014/7/6,79,77.4,29.8,29.4,9,8,15.9,23.4,32.5,19.2,0,2,0,0,2,0,0,0,12.8,25.05375,18.16875,2.92699,2.67766,13.3,1,36.39111,139.06083,Kanto,2,2014,27
Gunma,Gunma,2014/7/13,80,70.5,29.6,29.3,12.3,8.4,24.4,26.7,36,20.8,0,5,1,0,6,0,0,0,16.6,27.54,19.31625,2.92699,2.9105,15.2,0,36.39111,139.06083,Kanto,2,2014,28
Gunma,Gunma,2014/7/20,81,77.8,29.9,29.5,8.8,7.2,96,25.2,34,20.8,0,5,0,0,5,0,0,0,15.4,25.05375,18.36,3.19308,2.9105,13.2,1,36.39111,139.06083,Kanto,2,2014,29
Gunma,Gunma,2014/7/27,82,61.3,29.8,29.4,14.9,10.2,10.4,28.6,37.2,21,0,5,2,0,7,0,0,0,22.7,26.01,19.31625,3.19308,3.14334,16.2,0,36.39111,139.06083,Kanto,2,2014,30
Gunma,Gunma,2014/8/3,83,59.4,29.8,29.4,16.7,8.5,0,29.9,36.3,21.5,0,4,3,0,7,0,0,0,19.5,28.87875,20.2725,3.45917,2.9105,14.8,0,36.39111,139.06083,Kanto,2,2014,31
Gunma,Gunma,2014/8/10,84,75.2,29.7,29.3,14.4,10.1,56.9,26.3,35.7,21.1,0,4,1,0,5,0,0,0,10,30.2175,18.55125,2.6609,2.21198,14.6,0,36.39111,139.06083,Kanto,2,2014,32
Gunma,Gunma,2014/8/17,85,78.3,29.9,29.5,11.8,6.3,48.7,26.9,35.5,20.1,0,6,0,0,6,0,0,0,13.9,22.5675,14.72625,2.6609,3.02692,15.4,1,36.39111,139.06083,Kanto,2,2014,33
Gunma,Gunma,2014/8/24,86,73.9,29.9,29.5,12.9,7.7,74.9,26.8,34.7,22.6,0,5,1,0,6,0,0,0,14.8,30.9825,20.2725,3.45917,2.79408,12.1,2,36.39111,139.06083,Kanto,2,2014,34
Gunma,Gunma,2014/8/31,87,80.4,30,29.6,13.1,6.6,72.1,22.4,29.8,18.5,0,1,0,0,1,0,0,0,7,29.64375,17.595,2.92699,2.56124,11.3,2,36.39111,139.06083,Kanto,2,2014,35
Gunma,Gunma,2014/9/7,88,76.2,29.9,29.5,13.4,7.3,39.6,22.8,30.9,17.6,0,2,0,0,2,0,0,0,12.4,30.2175,19.5075,2.6609,2.9105,13.3,8,36.39111,139.06083,Kanto,2,2014,36
Gunma,Gunma,2014/9/14,89,63.1,29.9,29.5,22.7,8.6,2,22.3,29.3,17.1,0,1,0,0,1,0,0,0,12.9,28.305,18.7425,2.6609,2.9105,12.2,10,36.39111,139.06083,Kanto,2,2014,37
Gunma,Gunma,2014/9/21,90,56.4,30,29.6,25.5,10,2.5,19.7,27.2,12.6,0,0,0,0,0,0,0,0,11.1,27.34875,17.02125,2.39481,2.67766,14.6,10,36.39111,139.06083,Kanto,2,2014,38
Gunma,Gunma,2014/9/28,91,60.5,29.9,29.5,20.2,9.9,3,21.7,28.9,15,0,0,0,0,0,0,0,0,14,28.305,18.36,2.39481,3.14334,13.9,12,36.39111,139.06083,Kanto,2,2014,39
Gunma,Gunma,2014/10/5,92,68.9,29.9,29.5,14.9,8.8,136.4,20.1,29.3,14,0,1,0,0,1,0,0,0,12.2,29.835,19.69875,2.12872,2.79408,15.3,15,36.39111,139.06083,Kanto,2,2014,40
Gunma,Gunma,2014/10/12,93,68.1,30,29.6,13.1,8.4,63,18.6,26.8,14.4,0,0,0,0,0,0,0,0,15.1,30.6,20.08125,2.39481,3.02692,12.4,17,36.39111,139.06083,Kanto,2,2014,41
Gunma,Gunma,2014/10/19,94,64.8,30.1,29.7,19.1,9.6,4.6,15.5,23.2,8.3,0,0,0,0,0,0,0,0,12.6,36.52875,21.8025,2.39481,3.14334,14.9,15,36.39111,139.06083,Kanto,2,2014,42
Gunma,Gunma,2014/10/26,95,69.5,30.1,29.7,15.1,9.8,20.1,14.7,23.2,10.3,0,0,0,0,0,0,0,0,11.9,35.955,20.46375,2.39481,3.4926,12.9,16,36.39111,139.06083,Kanto,2,2014,43
Gunma,Gunma,2014/11/2,96,61.7,30.1,29.7,21.1,10.8,10.2,14.4,21.6,6.6,0,0,0,0,0,0,0,0,13.8,37.8675,23.715,2.39481,3.60902,15,39,36.39111,139.06083,Kanto,2,2014,44
Gunma,Gunma,2014/11/9,97,59.2,30.1,29.7,19.1,10.2,2,13.9,21.4,6.3,0,0,0,0,0,0,0,0,14.6,43.9875,25.05375,2.92699,3.84186,15.1,41,36.39111,139.06083,Kanto,2,2014,45
Gunma,Gunma,2014/11/16,98,56.3,30,29.6,24.4,11.6,0,9.9,18.8,3.4,0,0,0,0,0,0,0,0,9.4,39.78,22.75875,3.19308,3.60902,15.4,84,36.39111,139.06083,Kanto,2,2014,46
Gunma,Gunma,2014/11/23,99,62,30.2,29.8,20.5,9,0,10.5,18.3,3.7,0,0,0,0,0,0,0,0,14.2,48.76875,28.6875,3.45917,4.19112,14.6,115,36.39111,139.06083,Kanto,2,2014,47
Gunma,Gunma,2014/11/30,100,73.5,29.9,29.5,15.4,10.2,52.3,11.3,19.6,7.2,0,0,0,0,0,0,0,0,7.7,48.00375,25.81875,3.19308,3.60902,12.4,105,36.39111,139.06083,Kanto,2,2014,48
Gunma,Gunma,2014/12/7,101,51.3,30,29.6,26,11.4,0,5.4,14.8,-0.7,5,0,0,0,0,5,0,0,6.9,49.3425,26.01,3.19308,3.72544,15.5,207,36.39111,139.06083,Kanto,2,2014,49
Gunma,Gunma,2014/12/14,102,58.1,30,29.6,24.9,11.3,2.5,4.6,12.1,-1,6,0,0,0,0,6,0,0,7.6,46.09125,25.81875,2.6609,3.84186,13.1,203,36.39111,139.06083,Kanto,2,2014,50
Gunma,Gunma,2014/12/21,103,55.8,29.9,29.5,25.8,13.1,4,4,11.1,-2.2,3,0,0,0,0,5,0,0,5.4,37.29375,21.42,2.39481,3.37618,13.3,155,36.39111,139.06083,Kanto,2,2014,51
Gunma,Gunma,2014/12/28,104,55.1,30,29.6,24,11.3,1.5,3.9,12,-3.4,6,0,0,0,0,7,0,0,10,42.4575,24.8625,2.92699,4.19112,15.4,141,36.39111,139.06083,Kanto,2,2014,52
Gunma,Gunma,2015/1/4,105,51.8,29.8,29.4,23.7,10.8,0,4.1,14.3,-3,4,0,0,0,0,5,0,0,12,31.17375,21.0375,2.92699,4.30754,17.3,54,36.39111,139.06083,Kanto,2,2015,1
Gunma,Gunma,2015/1/11,106,47,30,29.5,27,14.5,0,4,11.3,-0.7,7,0,0,0,0,7,0,0,8.1,45.32625,26.3925,2.6609,3.60902,12,58,36.39111,139.06083,Kanto,2,2015,2
Gunma,Gunma,2015/1/18,107,53.1,30,29.6,21.6,12.3,12.4,4.1,12,-2.3,4,0,0,0,0,5,0,0,7.3,42.075,24.8625,2.39481,3.4926,14.3,49,36.39111,139.06083,Kanto,2,2015,3
Gunma,Gunma,2015/1/25,108,58.5,30.1,29.7,19.2,11.2,10.6,5.5,12.8,-2.5,4,0,0,0,0,4,0,0,7,36.52875,22.5675,3.19308,3.37618,15.3,49,36.39111,139.06083,Kanto,2,2015,4
Gunma,Gunma,2015/2/1,109,52.7,30.1,29.7,23.6,13.6,1.5,2.4,9.2,-2.4,5,0,0,0,0,7,0,0,10.2,39.20625,25.6275,2.39481,3.4926,11.6,47,36.39111,139.06083,Kanto,2,2015,5
Gunma,Gunma,2015/2/8,110,55.6,30,29.6,19.3,9.9,0.5,3.2,11.1,-2.8,5,0,0,0,0,7,0,0,10,36.52875,23.14125,3.19308,3.25976,13.9,34,36.39111,139.06083,Kanto,2,2015,6
Gunma,Gunma,2015/2/15,111,47,29.9,29.4,21.3,12.4,0,4.1,12.8,-1.8,5,0,0,0,0,6,0,0,9.7,36.91125,24.67125,3.19308,3.4926,14.6,24,36.39111,139.06083,Kanto,2,2015,7
Gunma,Gunma,2015/2/22,112,64.4,30,29.6,17,8.8,3,6.6,16.9,-1.3,3,0,0,0,0,3,0,0,12.4,38.6325,25.43625,2.6609,3.25976,18.2,20,36.39111,139.06083,Kanto,2,2015,8
Gunma,Gunma,2015/3/1,113,56.8,30,29.6,18.1,11.9,14.4,5.9,13.6,0.2,5,0,0,0,0,5,0,0,10.8,30.6,20.08125,3.19308,3.14334,13.4,26,36.39111,139.06083,Kanto,2,2015,9
