,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
5526,Iwate,2013/12/22,51,81.6,30,29.4,17.4,9.5,9.7,0.6,6.9,-4.4,1,0,0,2,0,7,0,0,7.4,22.9,13,0.8,3.3,11.3,32
5527,Iwate,2013/12/29,52,79.5,29.8,29.3,13.4,9.9,4.6,0.8,7.2,-6.2,1,0,0,2,0,7,0,0,8.5,16.9,10.7,1,3,13.4,29
5528,Iwate,2014/1/5,53,79,30,29.4,13.6,9.6,39.6,-1.8,4.5,-7.5,0,0,0,5,0,7,0,0,10.3,12.8,8.4,1.1,2.4,12,17
5529,Iwate,2014/1/12,54,75.3,30.1,29.5,12.9,10.3,6.1,-4,1.4,-9.6,0,0,0,6,0,7,0,2,6.7,10.4,7,0.9,1.8,11,16
5530,Iwate,2014/1/19,55,77.2,30.1,29.5,11.5,7.8,2.5,-2.5,4.3,-8,0,0,0,7,0,7,0,0,10.9,17.8,11.5,1.1,2.5,12.3,14
5531,Iwate,2014/1/26,56,72.5,30,29.5,14,10.6,8.4,-0.8,5.4,-8.8,2,0,0,5,0,7,0,0,12.5,20.7,12.6,1,2.8,14.2,7
5532,Iwate,2014/2/2,57,74.1,29.9,29.3,12.9,12.3,38.1,-0.3,5.6,-7.6,2,0,0,3,0,7,0,0,7.5,19.1,11.7,0.8,2.7,13.2,10
5533,Iwate,2014/2/9,58,72.8,30.1,29.5,14.1,11.9,4.5,-4.2,0.3,-11.5,0,0,0,7,0,7,0,2,10.5,15.6,10.4,1,2.7,11.8,8
5534,Iwate,2014/2/16,59,69.8,30.1,29.6,14.9,15.5,9.6,-1.4,3.6,-8.2,0,0,0,5,0,7,0,0,9,12.9,8.3,0.9,1.9,11.8,2
5535,Iwate,2014/2/23,60,68.4,30.2,29.7,17.9,9.4,0.5,-1.8,4.8,-8.9,0,0,0,6,0,7,0,0,16.3,13.2,9.1,1.1,1.9,13.7,8
5536,Iwate,2014/3/2,61,61.3,30.2,29.6,22.3,10.3,3.6,1.9,10.3,-4.7,3,0,0,1,0,7,0,0,10.5,13.9,9.5,0.9,2.5,15,1
5537,Iwate,2014/3/9,62,74.6,29.9,29.4,11.8,11.4,9.2,-1.6,3.9,-6.4,0,0,0,5,0,7,0,0,10.9,11.8,8,0.8,2.6,10.3,2
5538,Iwate,2014/3/16,63,79.4,30,29.4,10.8,11.3,59.1,1.6,7.8,-2.9,2,0,0,0,0,7,0,0,17.1,12.2,8.9,1.2,2.6,10.7,3
5539,Iwate,2014/3/23,64,68.8,29.9,29.4,16.5,11.9,34.8,3.7,12.1,-2.5,2,0,0,0,0,5,0,0,13.3,9.8,7.2,0.8,2,14.6,1
5540,Iwate,2014/3/30,65,62.4,29.9,29.3,18,13.5,34,7.9,18.3,-0.3,1,0,0,0,0,1,0,0,20.3,9.3,7.2,1.3,1.9,18.6,1
5541,Iwate,2014/4/6,66,67.6,29.8,29.3,21.1,14,66.8,7.4,17.2,-1.4,1,0,0,0,0,2,0,0,11.1,9.3,6.5,0.9,1.7,18.6,4
5542,Iwate,2014/4/13,67,49.4,30,29.4,28.8,11.7,0,7.4,19.1,-1.9,2,0,0,0,0,2,0,0,15,10.5,7.7,1.1,2.3,21,1
5543,Iwate,2014/4/20,68,53.1,30,29.4,25.3,11.7,0.5,8.6,20.3,-0.5,1,0,0,0,0,1,0,0,15.6,11.1,8,1,1.9,20.8,0
5544,Iwate,2014/4/27,69,54.1,30.2,29.6,22.5,9.9,0,13.3,24.3,2,0,0,0,0,0,0,0,0,22.3,11.2,8.7,1.2,1.8,22.3,2
5545,Iwate,2014/5/4,70,68.6,29.9,29.4,19.5,12.4,17.3,13.3,22.4,7.8,0,0,0,0,0,0,0,0,14.5,7.8,5.9,0.9,1.5,14.6,1
5546,Iwate,2014/5/11,71,63.2,29.9,29.4,24.8,12.8,4,14.5,24.6,3.4,0,0,0,0,0,0,0,0,15.4,8.1,6.2,1,1.7,21.2,2
5547,Iwate,2014/5/18,72,61.8,29.7,29.2,25.1,12.5,20.1,15.3,24.7,5.2,0,0,0,0,0,0,0,0,12.9,7.6,5.6,1.1,1.8,19.5,0
5548,Iwate,2014/5/25,73,76.5,29.8,29.3,16.4,11.7,23.4,15.8,25.4,9.1,0,0,0,0,0,0,0,0,16.1,8.7,6.3,0.9,2,16.3,2
5549,Iwate,2014/6/1,74,55.2,29.8,29.3,20.1,10.2,0,22.2,30.7,13.2,0,0,0,0,0,0,0,0,28.5,10.2,7.6,1.6,2.3,17.5,2
5550,Iwate,2014/6/8,75,77.1,29.9,29.4,20.9,10,20.6,20.8,28.1,14.2,0,0,0,0,0,0,0,0,10.9,7.4,4.7,0.7,1.3,13.9,1
5551,Iwate,2014/6/15,76,79.7,29.6,29.1,15.6,11.6,22.1,19.3,28.5,14.2,0,0,0,0,0,0,0,0,10.3,7.4,4.7,0.5,1.3,14.3,2
5552,Iwate,2014/6/22,77,72.8,29.7,29.2,21.5,10.1,3.5,20.4,28.3,13.2,0,0,0,0,0,0,0,0,15.2,8.4,5.5,0.7,1.2,15.1,1
5553,Iwate,2014/6/29,78,74.1,29.8,29.3,21.3,11.7,12.4,22.3,29.3,15.7,0,1,0,0,1,0,0,0,10.5,7.1,4.5,0.6,1,13.6,1
5554,Iwate,2014/7/6,79,74.8,29.8,29.3,19.4,10.6,40.4,23.3,31.1,16.6,0,3,0,0,3,0,0,0,14.9,8.8,5.5,0.8,1.4,14.5,0
5555,Iwate,2014/7/13,80,81.3,29.6,29.1,13.8,9.6,120.1,23.1,32.1,17.5,0,2,0,0,2,0,0,0,16.9,9.6,6.4,0.7,1.7,14.6,1
5556,Iwate,2014/7/20,81,80,29.9,29.4,18.4,9.3,5.6,22.6,30.1,16.6,0,1,0,0,1,0,0,0,11.4,8.6,5.5,0.8,1.6,13.5,2
5557,Iwate,2014/7/27,82,70,29.7,29.2,15.9,11.8,17.5,24.7,34.1,16,0,4,0,0,4,0,0,0,23.4,8.4,5.7,0.9,2.1,18.1,0
5558,Iwate,2014/8/3,83,75.3,29.8,29.3,16,9.2,22.6,27.1,34.6,17.9,0,7,0,0,7,0,0,0,24.1,10.3,6.6,1.1,1.8,16.7,6
5559,Iwate,2014/8/10,84,87.4,29.7,29.2,14.2,11.7,98.9,23.2,31.5,19.1,0,2,0,0,2,0,0,0,8.7,8.3,5.5,0.7,1.5,12.4,2
5560,Iwate,2014/8/17,85,86.7,29.9,29.4,14.2,8.5,78.1,22.7,30.6,18.1,0,2,0,0,2,0,0,0,10.6,6.9,4.6,0.7,1.8,12.5,2
5561,Iwate,2014/8/24,86,82.9,29.9,29.3,15.1,9.5,78.5,23.4,31.5,18.8,0,3,0,0,3,0,0,0,11.9,8.2,5.1,0.7,1.4,12.7,4
5562,Iwate,2014/8/31,87,78.9,30,29.5,19,8.3,4.6,20.2,28.1,15.1,0,0,0,0,0,0,0,0,6.6,7.7,4.7,0.5,1.2,13,5
5563,Iwate,2014/9/7,88,79.8,29.9,29.3,16.8,8.7,12.4,20.9,28.6,14.3,0,0,0,0,0,0,0,0,12.7,8.1,5.3,0.7,1.4,14.3,6
5564,Iwate,2014/9/14,89,78.7,29.9,29.3,18.8,8,21.6,17.9,26.3,10.3,0,0,0,0,0,0,0,0,8.8,8,5,0.6,1.3,16,12
5565,Iwate,2014/9/21,90,72.7,30,29.4,25.2,7.7,0,15.7,23.8,7.4,0,0,0,0,0,0,0,0,8.6,8.8,5.4,0.5,1.5,16.4,4
5566,Iwate,2014/9/28,91,76.9,30,29.4,22.2,9.3,52,16.3,23.8,9,0,0,0,0,0,0,0,0,11.8,9.2,6,0.6,1.6,14.8,22
5567,Iwate,2014/10/5,92,77.8,30,29.4,20.6,10.2,52.3,14.4,23.4,6.5,0,0,0,0,0,0,0,0,9.9,8.7,5.8,0.5,1.5,16.9,14
5568,Iwate,2014/10/12,93,75.4,30.1,29.5,21.1,11.2,48,12.9,21.7,3.4,0,0,0,0,0,0,0,0,16.4,9.3,6.3,0.6,2,18.3,15
5569,Iwate,2014/10/19,94,81.2,30.1,29.6,16.8,8.1,6.6,11.9,21.1,4.2,0,0,0,0,0,0,0,0,14.3,12.3,8.1,0.6,2.1,16.9,26
5570,Iwate,2014/10/26,95,77.1,30.1,29.5,16.3,9.7,18,10.2,20.5,1.9,0,0,0,0,0,0,0,0,12.9,11.3,7.1,0.6,1.9,18.6,35
5571,Iwate,2014/11/2,96,73.7,30,29.5,18.1,10.5,25.7,9.8,19.1,2.9,0,0,0,0,0,0,0,0,14.4,13.8,8.6,0.7,2.1,16.2,92
5572,Iwate,2014/11/9,97,69.9,30.1,29.6,25.6,9.3,3.6,8.7,18.1,-0.2,0,0,0,0,0,0,0,0,14.5,14,9,0.8,2.1,18.3,61
5573,Iwate,2014/11/16,98,83.6,30,29.4,13.5,9.6,17.8,4.5,12.8,-1.6,6,0,0,0,0,6,0,0,9.4,14.1,8.8,0.6,1.9,14.4,72
5574,Iwate,2014/11/23,99,75.4,30.2,29.7,20.2,7.9,3.6,4.8,13,-3,4,0,0,0,0,4,0,0,14.7,19.5,11.5,0.9,2.8,16,66
5575,Iwate,2014/11/30,100,87.7,29.9,29.4,13.5,8.7,40.6,6.6,15.9,-1.5,1,0,0,0,0,2,0,0,10.2,18.6,10.8,0.8,2.4,17.4,79
5576,Iwate,2014/12/7,101,88.2,30,29.4,9.2,8.4,31.9,-0.6,5.4,-5.4,0,0,0,4,0,7,0,0,7.6,17.7,11.3,0.8,2.5,10.8,77
5577,Iwate,2014/12/14,102,78.3,30,29.4,12.6,8.6,5.6,-1.4,4,-6.3,0,0,0,5,0,7,0,0,10.2,19,12.1,1.2,2.8,10.3,85
5578,Iwate,2014/12/21,103,81.3,29.9,29.3,8.3,11,31,-1.3,4,-6.9,0,0,0,4,0,7,0,0,9,19.7,11.3,1,2.2,10.9,89
5579,Iwate,2014/12/28,104,81.9,30,29.4,13.9,7.7,5.6,-2,3.4,-10.3,0,0,0,6,0,7,0,0,15.1,27.1,16.3,1.2,3.7,13.7,53
5580,Iwate,2015/1/4,105,75.8,29.8,29.2,12.6,9.5,0,-0.8,4.6,-4.9,0,0,0,6,0,7,0,0,15.3,10.8,7.6,1.1,2.8,9.5,37
5581,Iwate,2015/1/11,106,67.9,29.9,29.3,13.2,11,1.5,-0.4,4.5,-4.9,0,0,0,5,0,7,0,0,7.1,12,7.7,0.8,2.1,9.4,17
5582,Iwate,2015/1/18,107,72.1,30,29.4,14.6,11.3,10.2,-0.6,5.1,-6.1,2,0,0,4,0,7,0,0,9.6,16.6,10.9,0.9,2.8,11.2,13
5583,Iwate,2015/1/25,108,77.6,30.1,29.5,15.7,7.9,2.5,0.2,6.7,-9.8,1,0,0,3,0,7,0,0,8,14.4,9.6,0.8,2.6,16.5,27
5584,Iwate,2015/2/1,109,72.8,30.1,29.5,14.6,9.9,11.9,-1.5,4.5,-7.3,0,0,0,6,0,7,0,0,10.2,13.4,9.4,0.9,2.7,11.8,23
5585,Iwate,2015/2/8,110,76.2,30,29.4,15,10.2,5.5,-1.5,3.5,-7,0,0,0,4,0,7,0,1,10.5,14.4,9.8,0.9,2.9,10.5,18
5586,Iwate,2015/2/15,111,72,29.8,29.2,13.9,11.6,10.6,1,7.4,-4.6,2,0,0,3,0,7,0,0,11,14.7,10.1,0.8,2.8,12,15
5587,Iwate,2015/2/22,112,67.5,30,29.5,16.3,11.9,10.4,2.7,10.2,-1.8,3,0,0,0,0,7,0,0,13.5,13.6,9.7,0.8,2.9,12,20
5588,Iwate,2015/3/1,113,74.4,30,29.4,18.1,9.8,48.5,1,8.6,-5.9,0,0,0,0,0,7,0,0,10.4,10.6,7.6,0.7,2.6,14.5,14
5589,Iwate,2015/3/8,114,77,30,29.4,18.1,9.8,62.2,3.5,11.2,-1.5,5,0,0,1,0,6,0,0,12.8,12.4,8.8,0.8,2.9,12.7,13
5590,Iwate,2015/3/15,115,70.3,30,29.4,15.4,10.7,19,2.3,16.2,-3.7,2,0,0,2,0,6,0,0,12.9,11,8,1.1,2.1,19.9,10
5591,Iwate,2015/3/22,116,71.5,29.9,29.4,16,11.2,16.2,5,15.3,-2.4,3,0,0,1,0,4,0,0,10.6,10.2,7.5,1.1,2.1,17.7,8
5592,Iwate,2015/3/29,117,59.7,30.1,29.6,20.3,12.5,1,8.5,18.9,-1.9,1,0,0,0,0,1,0,0,12.3,11,8,1,2.5,20.8,3
5593,Iwate,2015/4/5,118,73.8,30,29.4,20.6,11.8,34.7,7.4,17.9,-1.6,2,0,0,0,0,2,0,0,12.3,9.1,6.8,0.8,2.2,19.5,7
5594,Iwate,2015/4/12,119,72.7,30.3,29.7,21.7,9.5,18,7.9,15.7,-1.5,1,0,0,0,0,1,0,0,9.9,9.7,6.9,0.7,1.9,17.2,9
5595,Iwate,2015/4/19,120,71.5,29.8,29.3,19.4,10.9,43.4,9.6,17.8,2.1,0,0,0,0,0,0,0,0,15.9,9.8,7.5,0.8,2.2,15.7,6
5596,Iwate,2015/4/26,121,49,30.1,29.5,23.4,11,0,14.5,26.9,1.9,0,0,0,0,0,0,0,0,23.2,9.8,7.6,1.4,1.9,25,5
5597,Iwate,2015/5/3,122,55.6,29.9,29.4,23.8,13.4,2.5,17.8,29,9.1,0,0,0,0,0,0,0,0,19.1,8.1,6.2,1.3,1.6,19.9,9
5598,Iwate,2015/5/10,123,55.9,29.9,29.4,27.5,11.3,1,14.1,24.3,4,0,0,0,0,0,0,0,0,16.3,8,6.1,1,1.7,20.3,6
5599,Iwate,2015/5/17,124,69.8,29.7,29.2,17.7,13,48.5,15.6,24.8,6.1,0,0,0,0,0,0,0,0,16.6,7.8,5.8,0.8,1.7,18.7,4
5600,Iwate,2015/5/24,125,55.7,29.8,29.2,25.2,12.3,4,18,29.5,8.2,0,0,0,0,0,0,0,0,18.1,8.1,5.9,1.2,1.7,21.3,2
5601,Iwate,2015/5/31,126,68.5,29.8,29.3,21.2,11.2,5,19.2,31.2,8.5,0,0,0,0,0,0,0,0,15.6,8.4,6,0.9,1.6,22.7,4
5602,Iwate,2015/6/7,127,68.8,29.8,29.3,23.9,12.4,7.6,17.2,25.9,8.8,0,0,0,0,0,0,0,0,9.9,7.4,4.9,0.8,1.3,17.1,5
5603,Iwate,2015/6/14,128,71.2,29.8,29.2,20.1,10.5,18.5,20.5,29.1,11.8,0,0,0,0,0,0,0,0,18.9,7.9,5.6,0.7,1.8,17.3,4
5604,Iwate,2015/6/21,129,75,29.8,29.3,17.7,9.7,11.7,20.8,29.9,13.4,0,0,0,0,0,0,0,0,13.6,8.1,5.4,0.6,1.4,16.5,3
5605,Iwate,2015/6/28,130,78.3,29.7,29.2,15.6,13,36.6,18.9,28.9,9.8,0,0,0,0,0,0,0,0,10.1,6.7,4.3,0.4,1.1,19.1,3
5606,Iwate,2015/7/5,131,71.6,29.7,29.2,19.4,10.6,4.1,21,28.5,13.5,0,0,0,0,0,0,0,0,14.4,8.3,5.5,0.7,1.2,15,5
5607,Iwate,2015/7/12,132,64.6,29.9,29.3,25.4,9.9,0,23.9,33.8,13.7,0,3,0,0,3,0,0,0,16.7,8.1,5.4,0.8,1,20.1,12
5608,Iwate,2015/7/19,133,82.1,29.8,29.3,15.7,8.4,9.6,24.5,33.7,20,0,5,0,0,5,0,0,0,13,9.7,5.9,0.9,0.9,13.7,17
5609,Iwate,2015/7/26,134,81.1,29.8,29.3,18.5,9,92.9,25.8,35.5,21,0,6,0,0,6,0,0,0,13.6,10,5.7,0.9,0.8,14.5,22
5610,Iwate,2015/8/2,135,73,29.8,29.3,14.8,8.8,7.6,27.4,33.4,21.8,0,7,0,0,7,0,0,0,23.2,8.6,5.4,0.9,1.7,11.6,30
5611,Iwate,2015/8/9,136,72.1,29.9,29.4,16.6,10.8,0,26.4,35.2,20.2,0,7,0,0,7,0,0,0,19.2,7.4,4.7,0.9,0.7,15,38
5612,Iwate,2015/8/16,137,82.4,29.7,29.2,15.4,9.9,66.3,23.7,31.7,19,0,1,0,0,1,0,0,0,7.9,5.8,3.8,0.5,1.1,12.7,49
5613,Iwate,2015/8/23,138,76.8,29.8,29.3,20.1,11.6,42.7,21,28.1,15.8,0,0,0,0,0,0,0,0,8.8,6.7,4.4,0.6,1.1,12.3,36
5614,Iwate,2015/8/30,139,86.1,29.9,29.4,15.2,8,25.6,19.7,26.7,14.9,0,0,0,0,0,0,0,0,8.5,7.9,5.1,0.5,1.2,11.8,40
5615,Iwate,2015/9/6,140,80.2,29.8,29.3,20.7,11.1,27.9,20.3,28.3,15.3,0,0,0,0,0,0,0,0,8.8,7.6,5.1,0.6,1.5,13,44
5616,Iwate,2015/9/13,141,81.5,29.9,29.4,19.9,9.6,22.1,19,27.1,9.9,0,0,0,0,0,0,0,0,7.3,7.4,4.9,0.5,1.6,17.2,41
5617,Iwate,2015/9/20,142,80.7,30,29.4,24,8.1,47.5,18.3,25.9,11,0,0,0,0,0,0,0,0,8.6,7.6,5,0.5,1.7,14.9,36
5618,Iwate,2015/9/27,143,77.8,29.9,29.4,19.8,7.6,5,17.2,26.7,9.4,0,0,0,0,0,0,0,0,9.6,7.6,5.1,0.5,1.6,17.3,30
5619,Iwate,2015/10/4,144,71.7,30,29.5,26,13.8,78.5,14,22.8,4.8,0,0,0,0,0,0,0,0,7.8,7.1,4.7,0.5,1.3,18,38
5620,Iwate,2015/10/11,145,74,29.8,29.2,20.5,14,6.1,13.5,22,6.4,0,0,0,0,0,0,0,0,10.4,7,4.9,0.5,1.4,15.6,61
5621,Iwate,2015/10/18,146,70.4,30.1,29.5,23.8,8.2,1.5,11.7,22.3,4,0,0,0,0,0,0,0,0,14.4,10.5,6.9,0.6,1.9,18.3,63
5622,Iwate,2015/10/25,147,65.7,30.1,29.5,24.2,10.5,10.9,10,19.5,0.4,0,0,0,0,0,0,0,0,13.9,10.4,7.2,0.6,1.8,19.1,61
5623,Iwate,2015/11/1,148,77.9,30.1,29.6,17.9,8.2,13.1,7.8,18.5,0.5,0,0,0,0,0,0,0,0,13.8,12.6,8.7,0.5,2.3,18,71
5624,Iwate,2015/11/8,149,83.4,30.2,29.7,15.3,6.8,38.9,10.6,19.5,1.2,0,0,0,0,0,0,0,0,14,15.6,9.7,0.7,2.4,18.3,56
5625,Iwate,2015/11/15,150,82.6,30.2,29.7,18.3,6.6,30.5,9.6,17.1,-1.1,2,0,0,0,0,2,0,0,8,16.1,9.5,0.6,2.6,18.2,108
5626,Iwate,2015/11/22,151,79.3,30.2,29.7,17.2,10.1,14.5,5.4,13.3,-1.2,6,0,0,0,0,6,0,0,9.4,13.6,7.8,0.6,2.2,14.5,118
5627,Iwate,2015/11/29,152,73.4,30.1,29.5,18.3,12,31.4,3.6,7.6,-1.2,6,0,0,0,0,7,0,0,7.8,12.8,8.1,0.6,2,8.8,89
5628,Iwate,2015/12/6,153,72.4,30,29.5,17.3,10,14.5,2.3,9.8,-3.2,3,0,0,1,0,7,0,0,7.6,14.9,9.2,0.8,2.1,13,69
5629,Iwate,2015/12/13,154,84.3,30.2,29.6,19.3,7.2,50.3,4.3,9.9,-5.5,6,0,0,0,0,6,0,0,13.6,25.2,13.8,0.9,4,15.4,63
5630,Iwate,2015/12/20,155,69.6,30.1,29.6,16.7,10.1,7.6,2.9,10.7,-1.9,6,0,0,0,0,7,0,0,10,13,8.5,0.8,2.4,12.6,58
5631,Iwate,2015/12/27,156,69.9,30,29.4,17.6,11.2,13,0.5,11.2,-5.9,2,0,0,4,0,7,0,0,8.8,13.5,7.8,0.8,2.1,17.1,55
5632,Iwate,2015/12/31,157,71.8,30.1,29.5,16.4,10,3.5,0.8,7.8,-7.4,2,0,0,2,0,7,0,0,13.3,11.1,8.6,0.8,3.6,15.2,28
5633,Iwate,2016/1/10,158,62.7,30,29.4,17.4,12,2,-0.6,3.7,-1.5,0,0,0,4,0,7,0,0,7.6,10.9,7.7,0.7,2.8,5.2,33
5634,Iwate,2016/1/17,159,76.7,29.9,29.4,13.9,10,17.5,-2.1,2.7,-8.3,0,0,0,7,0,7,0,0,8,18,12.1,0.8,3.2,11,15
5635,Iwate,2016/1/24,160,71.7,29.9,29.4,16.1,10.3,5.6,-1.5,2.9,-6.9,0,0,0,6,0,7,0,0,9.4,16.9,11.9,0.9,3.1,9.8,22
5636,Iwate,2016/1/31,161,63.1,30.2,29.6,18.1,9.2,3,-1,5.1,-5.9,1,0,0,6,0,7,0,0,8.1,11.7,8.2,0.9,2.8,11,10
5637,Iwate,2016/2/7,162,70.4,30,29.4,16.8,8.5,3.6,-0.8,4.4,-8.8,0,0,0,3,0,7,0,0,8.8,13.5,10,0.9,3.1,13.2,13
5638,Iwate,2016/2/14,163,71.3,30,29.4,14.8,10.3,15.5,0.9,12.2,-7.7,2,0,0,4,0,6,0,0,8.4,15,10.6,0.9,2.9,19.9,14
5639,Iwate,2016/2/21,164,76.3,30.1,29.6,11.4,11.1,31.2,1.2,8.3,-3.8,2,0,0,2,0,7,0,0,9.5,12.2,8.8,1,2.8,12.1,13
5640,Iwate,2016/2/28,165,69.5,30.2,29.6,15.5,11,15.9,-1,5.2,-6.8,0,0,0,5,0,7,0,0,11.2,11.9,9.1,1.1,2.8,12,5
5641,Iwate,2016/3/6,166,76.2,30.2,29.7,14.8,8,23.1,3.5,14.9,-5.9,2,0,0,1,0,5,0,0,11.8,10,7.6,1,2.7,20.8,5
5642,Iwate,2016/3/13,167,57.2,30.1,29.5,26.3,10.3,0,2,11.7,-6.3,3,0,0,2,0,7,0,0,9.7,11.5,8.4,0.8,3,18,7
5643,Iwate,2016/3/20,168,62.9,30,29.4,19.7,11.4,1.5,6.8,20.1,-1.6,3,0,0,0,0,3,0,0,13,9.6,7.3,0.8,2.9,21.7,5
5644,Iwate,2016/3/27,169,66.5,30.1,29.5,24.3,8.8,2,3.9,16.4,-3.7,3,0,0,0,0,5,0,0,12.4,10.5,7.6,0.7,2.7,20.1,3
5645,Iwate,2016/4/3,170,71.3,30.1,29.5,19.5,11.9,32.3,7.1,15.8,-2.1,1,0,0,0,0,1,0,0,11.1,8.9,6.5,0.9,2.4,17.9,2
5646,Iwate,2016/4/10,171,63.7,29.9,29.4,20.5,11.4,36,7.1,17.5,-1.6,1,0,0,0,0,1,0,0,12.8,9.1,6.9,0.9,2.2,19.1,4
5647,Iwate,2016/4/17,172,64.1,29.9,29.3,18.6,14.5,25.7,10.9,21.5,2.6,0,0,0,0,0,0,0,0,13.3,6.9,5.4,0.8,1.9,18.9,4
5648,Iwate,2016/4/24,173,57.1,30,29.4,21.5,10.7,1.5,13,21.4,2.3,0,0,0,0,0,0,0,0,17.8,9.2,7.1,1,2,19.1,4
5649,Iwate,2016/5/1,174,77,29.9,29.3,15,12.5,41.6,9.9,22,3,1,0,0,0,0,1,0,0,11,5.8,4.6,0.6,1.7,19,4
5650,Iwate,2016/5/8,175,64.9,29.8,29.3,18.8,13.7,23.7,14.2,22.6,2.8,0,0,0,0,0,0,0,0,12.7,7.4,5.7,0.8,1.5,19.8,3
5651,Iwate,2016/5/15,176,69.2,30,29.4,23.9,13.6,32,14.7,26.6,5.1,0,0,0,0,0,0,0,0,11.6,7.2,5.3,0.9,1.5,21.5,2
5652,Iwate,2016/5/22,177,57.7,30.1,29.5,24.5,9.2,0,19.2,31.8,7.6,0,0,0,0,0,0,0,0,17.2,9.5,6.8,1.3,1.8,24.2,1
5653,Iwate,2016/5/29,178,69.7,29.8,29.2,16.9,11.2,14,18.6,28,9.1,0,0,0,0,0,0,0,0,15.5,7.4,5.4,0.9,1.7,18.9,0
5654,Iwate,2016/6/5,179,67.9,29.8,29.3,25.5,11.9,31,16,25.3,5.5,0,0,0,0,0,0,0,0,11.6,6.7,4.6,0.7,1.4,19.8,0
5655,Iwate,2016/6/12,180,75,29.8,29.3,18.2,9.8,16,19.9,30.5,11.8,0,0,0,0,0,0,0,0,11.1,7.3,5.1,0.7,1.4,18.7,2
5656,Iwate,2016/6/19,181,83.6,29.8,29.3,16.5,11.5,46.4,19.6,27.9,13.9,0,0,0,0,0,0,0,0,8.8,7.2,5,0.6,1.3,14,1
5657,Iwate,2016/6/26,182,80.4,29.8,29.2,17.2,11.3,71.5,18.7,25.4,12.6,0,0,0,0,0,0,0,0,6.9,7.7,5.1,0.5,1.1,12.8,0
5658,Iwate,2016/7/3,183,75.1,29.9,29.4,21.7,13.4,11.4,21.8,29.1,14.8,0,0,0,0,0,0,0,0,9.9,7,4.7,0.6,1.1,14.3,1
5659,Iwate,2016/7/10,184,81.9,29.8,29.3,17.9,10.4,36,20.8,28.2,14.2,0,0,0,0,0,0,0,0,9.9,7.7,4.9,0.7,1.1,14,2
5660,Iwate,2016/7/17,185,83.1,29.7,29.1,17.4,11.4,44.8,22.1,28.9,17.4,0,1,0,0,1,0,0,0,8.5,7.2,4.3,0.5,1.1,11.5,3
5661,Iwate,2016/7/24,186,74.8,29.9,29.4,21.3,10.6,0.5,22.4,27.8,15.1,0,2,0,0,2,0,0,0,7.1,6.7,3.6,0.5,1,12.7,0
5662,Iwate,2016/7/31,187,80.4,29.9,29.4,15.9,10.9,8.4,25.6,33.2,21.3,0,6,0,0,6,0,0,0,11.3,8.4,4.8,0.8,1.1,11.9,5
5663,Iwate,2016/8/7,188,74.9,29.8,29.2,19.6,10.4,77.5,26.4,34.6,20.1,0,7,0,0,7,0,0,0,12.9,6.6,4.1,0.7,1.3,14.5,2
5664,Iwate,2016/8/14,189,70.2,29.8,29.2,26.1,10.1,8.4,24,31.5,15.7,0,4,0,0,4,0,0,0,9.5,5,3.2,0.6,1,15.8,5
5665,Iwate,2016/8/21,190,85.7,29.7,29.2,17.5,10.6,154.6,25.3,32.4,20.2,0,6,0,0,6,0,0,0,6.6,7.1,3.7,0.6,0.9,12.2,11
5666,Iwate,2016/8/28,191,81.8,29.6,29.1,17.7,14.2,57.4,23.4,31.6,16.8,0,3,0,0,3,0,0,0,6.6,6,3.7,0.6,1.1,14.8,38
5667,Iwate,2016/9/4,192,79.7,29.9,29.3,18,9.4,17,25,30.3,19.6,0,5,0,0,5,0,0,0,13.2,9,5.5,0.9,1.4,10.7,93
5668,Iwate,2016/9/11,193,84.8,29.9,29.4,17.1,8.2,68.8,20.5,27.2,16.6,0,0,0,0,0,0,0,0,6.8,7.4,4.7,0.6,1.4,10.6,87
5669,Iwate,2016/9/18,194,83.2,29.9,29.4,16.7,8.3,12.9,19.7,27.3,17,0,0,0,0,0,0,0,0,8.6,7.7,4.8,0.6,1.4,10.3,105
5670,Iwate,2016/9/25,195,83.8,30.1,29.6,16.5,7.8,13,20,27.2,10.2,0,0,0,0,0,0,0,0,10,9.2,5.8,0.6,1.5,17,74
5671,Iwate,2016/10/2,196,79.5,30,29.4,19.6,8.4,78,17.5,26.7,9,0,0,0,0,0,0,0,0,9.6,8.2,5.3,0.6,2.1,17.7,86
5672,Iwate,2016/10/9,197,75.8,30,29.4,20.1,9.7,82.8,13.4,22.2,5.4,0,0,0,0,0,0,0,0,7.5,7.7,5.2,0.4,2.6,16.8,94
5673,Iwate,2016/10/16,198,82.9,30.2,29.6,16.6,7.6,3.5,12.5,25,4.2,0,0,0,0,0,0,0,0,12.6,11.3,7.2,0.6,3,20.8,105
5674,Iwate,2016/10/23,199,66.4,30,29.4,22.5,10.4,0,10.6,21.1,1.7,0,0,0,0,0,0,0,0,9.3,8.1,5.5,0.5,1.9,19.4,105
