"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"5613","Iwate","Iwate","2015/8/23",138,76.8,29.8,29.3,20.1,11.6,42.7,21,28.1,15.8,0,0,0,0,0,0,0,0,8.8,12.81375,8.415,1.59654,1.28062,12.3,36,39.70361,141.1525,"Tohoku","2",2015,34
"5614","Iwate","Iwate","2015/8/30",139,86.1,29.9,29.4,15.2,8,25.6,19.7,26.7,14.9,0,0,0,0,0,0,0,0,8.5,15.10875,9.75375,1.33045,1.39704,11.8,40,39.70361,141.1525,"Tohoku","2",2015,35
"5615","Iwate","Iwate","2015/9/6",140,80.2,29.8,29.3,20.7,11.1,27.9,20.3,28.3,15.3,0,0,0,0,0,0,0,0,8.8,14.535,9.75375,1.59654,1.7463,13,44,39.70361,141.1525,"Tohoku","2",2015,36
"5616","Iwate","Iwate","2015/9/13",141,81.5,29.9,29.4,19.9,9.6,22.1,19,27.1,9.9,0,0,0,0,0,0,0,0,7.3,14.1525,9.37125,1.33045,1.86272,17.2,41,39.70361,141.1525,"Tohoku","2",2015,37
"5617","Iwate","Iwate","2015/9/20",142,80.7,30,29.4,24,8.1,47.5,18.3,25.9,11,0,0,0,0,0,0,0,0,8.6,14.535,9.5625,1.33045,1.97914,14.9,36,39.70361,141.1525,"Tohoku","2",2015,38
"5618","Iwate","Iwate","2015/9/27",143,77.8,29.9,29.4,19.8,7.6,5,17.2,26.7,9.4,0,0,0,0,0,0,0,0,9.6,14.535,9.75375,1.33045,1.86272,17.3,30,39.70361,141.1525,"Tohoku","2",2015,39
"5619","Iwate","Iwate","2015/10/4",144,71.7,30,29.5,26,13.8,78.5,14,22.8,4.8,0,0,0,0,0,0,0,0,7.8,13.57875,8.98875,1.33045,1.51346,18,38,39.70361,141.1525,"Tohoku","2",2015,40
"5620","Iwate","Iwate","2015/10/11",145,74,29.8,29.2,20.5,14,6.1,13.5,22,6.4,0,0,0,0,0,0,0,0,10.4,13.3875,9.37125,1.33045,1.62988,15.6,61,39.70361,141.1525,"Tohoku","2",2015,41
"5621","Iwate","Iwate","2015/10/18",146,70.4,30.1,29.5,23.8,8.2,1.5,11.7,22.3,4,0,0,0,0,0,0,0,0,14.4,20.08125,13.19625,1.59654,2.21198,18.3,63,39.70361,141.1525,"Tohoku","2",2015,42
"5622","Iwate","Iwate","2015/10/25",147,65.7,30.1,29.5,24.2,10.5,10.9,10,19.5,0.4,0,0,0,0,0,0,0,0,13.9,19.89,13.77,1.59654,2.09556,19.1,61,39.70361,141.1525,"Tohoku","2",2015,43
"5623","Iwate","Iwate","2015/11/1",148,77.9,30.1,29.6,17.9,8.2,13.1,7.8,18.5,0.5,0,0,0,0,0,0,0,0,13.8,24.0975,16.63875,1.33045,2.67766,18,71,39.70361,141.1525,"Tohoku","2",2015,44
"5624","Iwate","Iwate","2015/11/8",149,83.4,30.2,29.7,15.3,6.8,38.9,10.6,19.5,1.2,0,0,0,0,0,0,0,0,14,29.835,18.55125,1.86263,2.79408,18.3,56,39.70361,141.1525,"Tohoku","2",2015,45
"5625","Iwate","Iwate","2015/11/15",150,82.6,30.2,29.7,18.3,6.6,30.5,9.6,17.1,-1.1,2,0,0,0,0,2,0,0,8,30.79125,18.16875,1.59654,3.02692,18.2,108,39.70361,141.1525,"Tohoku","2",2015,46
"5626","Iwate","Iwate","2015/11/22",151,79.3,30.2,29.7,17.2,10.1,14.5,5.4,13.3,-1.2,6,0,0,0,0,6,0,0,9.4,26.01,14.9175,1.59654,2.56124,14.5,118,39.70361,141.1525,"Tohoku","2",2015,47
"5627","Iwate","Iwate","2015/11/29",152,73.4,30.1,29.5,18.3,12,31.4,3.6,7.6,-1.2,6,0,0,0,0,7,0,0,7.8,24.48,15.49125,1.59654,2.3284,8.8,89,39.70361,141.1525,"Tohoku","2",2015,48
"5628","Iwate","Iwate","2015/12/6",153,72.4,30,29.5,17.3,10,14.5,2.3,9.8,-3.2,3,0,0,1,0,7,0,0,7.6,28.49625,17.595,2.12872,2.44482,13,69,39.70361,141.1525,"Tohoku","2",2015,49
"5629","Iwate","Iwate","2015/12/13",154,84.3,30.2,29.6,19.3,7.2,50.3,4.3,9.9,-5.5,6,0,0,0,0,6,0,0,13.6,48.195,26.3925,2.39481,4.6568,15.4,63,39.70361,141.1525,"Tohoku","2",2015,50
"5630","Iwate","Iwate","2015/12/20",155,69.6,30.1,29.6,16.7,10.1,7.6,2.9,10.7,-1.9,6,0,0,0,0,7,0,0,10,24.8625,16.25625,2.12872,2.79408,12.6,58,39.70361,141.1525,"Tohoku","2",2015,51
"5631","Iwate","Iwate","2015/12/27",156,69.9,30,29.4,17.6,11.2,13,0.5,11.2,-5.9,2,0,0,4,0,7,0,0,8.8,25.81875,14.9175,2.12872,2.44482,17.1,55,39.70361,141.1525,"Tohoku","2",2015,52
"5632","Iwate","Iwate","2015/12/31",157,71.8,30.1,29.5,16.4,10,3.5,0.8,7.8,-7.4,2,0,0,2,0,7,0,0,13.3,21.22875,16.4475,2.12872,4.19112,15.2,28,39.70361,141.1525,"Tohoku","2",2015,53
"5633","Iwate","Iwate","2016/1/10",158,62.7,30,29.4,17.4,12,2,-0.6,3.7,-1.5,0,0,0,4,0,7,0,0,7.6,20.84625,14.72625,1.86263,3.25976,5.2,33,39.70361,141.1525,"Tohoku","2",2016,1
"5634","Iwate","Iwate","2016/1/17",159,76.7,29.9,29.4,13.9,10,17.5,-2.1,2.7,-8.3,0,0,0,7,0,7,0,0,8,34.425,23.14125,2.12872,3.72544,11,15,39.70361,141.1525,"Tohoku","2",2016,2
"5635","Iwate","Iwate","2016/1/24",160,71.7,29.9,29.4,16.1,10.3,5.6,-1.5,2.9,-6.9,0,0,0,6,0,7,0,0,9.4,32.32125,22.75875,2.39481,3.60902,9.8,22,39.70361,141.1525,"Tohoku","2",2016,3
"5636","Iwate","Iwate","2016/1/31",161,63.1,30.2,29.6,18.1,9.2,3,-1,5.1,-5.9,1,0,0,6,0,7,0,0,8.1,22.37625,15.6825,2.39481,3.25976,11,10,39.70361,141.1525,"Tohoku","2",2016,4
"5637","Iwate","Iwate","2016/2/7",162,70.4,30,29.4,16.8,8.5,3.6,-0.8,4.4,-8.8,0,0,0,3,0,7,0,0,8.8,25.81875,19.125,2.39481,3.60902,13.2,13,39.70361,141.1525,"Tohoku","2",2016,5
"5638","Iwate","Iwate","2016/2/14",163,71.3,30,29.4,14.8,10.3,15.5,0.9,12.2,-7.7,2,0,0,4,0,6,0,0,8.4,28.6875,20.2725,2.39481,3.37618,19.9,14,39.70361,141.1525,"Tohoku","2",2016,6
"5639","Iwate","Iwate","2016/2/21",164,76.3,30.1,29.6,11.4,11.1,31.2,1.2,8.3,-3.8,2,0,0,2,0,7,0,0,9.5,23.3325,16.83,2.6609,3.25976,12.1,13,39.70361,141.1525,"Tohoku","2",2016,7
"5640","Iwate","Iwate","2016/2/28",165,69.5,30.2,29.6,15.5,11,15.9,-1,5.2,-6.8,0,0,0,5,0,7,0,0,11.2,22.75875,17.40375,2.92699,3.25976,12,5,39.70361,141.1525,"Tohoku","2",2016,8
"5641","Iwate","Iwate","2016/3/6",166,76.2,30.2,29.7,14.8,8,23.1,3.5,14.9,-5.9,2,0,0,1,0,5,0,0,11.8,19.125,14.535,2.6609,3.14334,20.8,5,39.70361,141.1525,"Tohoku","2",2016,9
"5642","Iwate","Iwate","2016/3/13",167,57.2,30.1,29.5,26.3,10.3,0,2,11.7,-6.3,3,0,0,2,0,7,0,0,9.7,21.99375,16.065,2.12872,3.4926,18,7,39.70361,141.1525,"Tohoku","2",2016,10
"5643","Iwate","Iwate","2016/3/20",168,62.9,30,29.4,19.7,11.4,1.5,6.8,20.1,-1.6,3,0,0,0,0,3,0,0,13,18.36,13.96125,2.12872,3.37618,21.7,5,39.70361,141.1525,"Tohoku","2",2016,11
"5644","Iwate","Iwate","2016/3/27",169,66.5,30.1,29.5,24.3,8.8,2,3.9,16.4,-3.7,3,0,0,0,0,5,0,0,12.4,20.08125,14.535,1.86263,3.14334,20.1,3,39.70361,141.1525,"Tohoku","2",2016,12
"5645","Iwate","Iwate","2016/4/3",170,71.3,30.1,29.5,19.5,11.9,32.3,7.1,15.8,-2.1,1,0,0,0,0,1,0,0,11.1,17.02125,12.43125,2.39481,2.79408,17.9,2,39.70361,141.1525,"Tohoku","2",2016,13
"5646","Iwate","Iwate","2016/4/10",171,63.7,29.9,29.4,20.5,11.4,36,7.1,17.5,-1.6,1,0,0,0,0,1,0,0,12.8,17.40375,13.19625,2.39481,2.56124,19.1,4,39.70361,141.1525,"Tohoku","2",2016,14
"5647","Iwate","Iwate","2016/4/17",172,64.1,29.9,29.3,18.6,14.5,25.7,10.9,21.5,2.6,0,0,0,0,0,0,0,0,13.3,13.19625,10.3275,2.12872,2.21198,18.9,4,39.70361,141.1525,"Tohoku","2",2016,15
"5648","Iwate","Iwate","2016/4/24",173,57.1,30,29.4,21.5,10.7,1.5,13,21.4,2.3,0,0,0,0,0,0,0,0,17.8,17.595,13.57875,2.6609,2.3284,19.1,4,39.70361,141.1525,"Tohoku","2",2016,16
"5649","Iwate","Iwate","2016/5/1",174,77,29.9,29.3,15,12.5,41.6,9.9,22,3,1,0,0,0,0,1,0,0,11,11.0925,8.7975,1.59654,1.97914,19,4,39.70361,141.1525,"Tohoku","2",2016,17
"5650","Iwate","Iwate","2016/5/8",175,64.9,29.8,29.3,18.8,13.7,23.7,14.2,22.6,2.8,0,0,0,0,0,0,0,0,12.7,14.1525,10.90125,2.12872,1.7463,19.8,3,39.70361,141.1525,"Tohoku","2",2016,18
"5651","Iwate","Iwate","2016/5/15",176,69.2,30,29.4,23.9,13.6,32,14.7,26.6,5.1,0,0,0,0,0,0,0,0,11.6,13.77,10.13625,2.39481,1.7463,21.5,2,39.70361,141.1525,"Tohoku","2",2016,19
"5652","Iwate","Iwate","2016/5/22",177,57.7,30.1,29.5,24.5,9.2,0,19.2,31.8,7.6,0,0,0,0,0,0,0,0,17.2,18.16875,13.005,3.45917,2.09556,24.2,1,39.70361,141.1525,"Tohoku","2",2016,20
"5653","Iwate","Iwate","2016/5/29",178,69.7,29.8,29.2,16.9,11.2,14,18.6,28,9.1,0,0,0,0,0,0,0,0,15.5,14.1525,10.3275,2.39481,1.97914,18.9,0,39.70361,141.1525,"Tohoku","2",2016,21
"5654","Iwate","Iwate","2016/6/5",179,67.9,29.8,29.3,25.5,11.9,31,16,25.3,5.5,0,0,0,0,0,0,0,0,11.6,12.81375,8.7975,1.86263,1.62988,19.8,0,39.70361,141.1525,"Tohoku","2",2016,22
"5655","Iwate","Iwate","2016/6/12",180,75,29.8,29.3,18.2,9.8,16,19.9,30.5,11.8,0,0,0,0,0,0,0,0,11.1,13.96125,9.75375,1.86263,1.62988,18.7,2,39.70361,141.1525,"Tohoku","2",2016,23
"5656","Iwate","Iwate","2016/6/19",181,83.6,29.8,29.3,16.5,11.5,46.4,19.6,27.9,13.9,0,0,0,0,0,0,0,0,8.8,13.77,9.5625,1.59654,1.51346,14,1,39.70361,141.1525,"Tohoku","2",2016,24
"5657","Iwate","Iwate","2016/6/26",182,80.4,29.8,29.2,17.2,11.3,71.5,18.7,25.4,12.6,0,0,0,0,0,0,0,0,6.9,14.72625,9.75375,1.33045,1.28062,12.8,0,39.70361,141.1525,"Tohoku","2",2016,25
"5658","Iwate","Iwate","2016/7/3",183,75.1,29.9,29.4,21.7,13.4,11.4,21.8,29.1,14.8,0,0,0,0,0,0,0,0,9.9,13.3875,8.98875,1.59654,1.28062,14.3,1,39.70361,141.1525,"Tohoku","2",2016,26
"5659","Iwate","Iwate","2016/7/10",184,81.9,29.8,29.3,17.9,10.4,36,20.8,28.2,14.2,0,0,0,0,0,0,0,0,9.9,14.72625,9.37125,1.86263,1.28062,14,2,39.70361,141.1525,"Tohoku","2",2016,27
"5660","Iwate","Iwate","2016/7/17",185,83.1,29.7,29.1,17.4,11.4,44.8,22.1,28.9,17.4,0,1,0,0,1,0,0,0,8.5,13.77,8.22375,1.33045,1.28062,11.5,3,39.70361,141.1525,"Tohoku","2",2016,28
"5661","Iwate","Iwate","2016/7/24",186,74.8,29.9,29.4,21.3,10.6,0.5,22.4,27.8,15.1,0,2,0,0,2,0,0,0,7.1,12.81375,6.885,1.33045,1.1642,12.7,0,39.70361,141.1525,"Tohoku","2",2016,29
"5662","Iwate","Iwate","2016/7/31",187,80.4,29.9,29.4,15.9,10.9,8.4,25.6,33.2,21.3,0,6,0,0,6,0,0,0,11.3,16.065,9.18,2.12872,1.28062,11.9,5,39.70361,141.1525,"Tohoku","2",2016,30
"5663","Iwate","Iwate","2016/8/7",188,74.9,29.8,29.2,19.6,10.4,77.5,26.4,34.6,20.1,0,7,0,0,7,0,0,0,12.9,12.6225,7.84125,1.86263,1.51346,14.5,2,39.70361,141.1525,"Tohoku","2",2016,31
"5664","Iwate","Iwate","2016/8/14",189,70.2,29.8,29.2,26.1,10.1,8.4,24,31.5,15.7,0,4,0,0,4,0,0,0,9.5,9.5625,6.12,1.59654,1.1642,15.8,5,39.70361,141.1525,"Tohoku","2",2016,32
"5665","Iwate","Iwate","2016/8/21",190,85.7,29.7,29.2,17.5,10.6,154.6,25.3,32.4,20.2,0,6,0,0,6,0,0,0,6.6,13.57875,7.07625,1.59654,1.04778,12.2,11,39.70361,141.1525,"Tohoku","2",2016,33
"5666","Iwate","Iwate","2016/8/28",191,81.8,29.6,29.1,17.7,14.2,57.4,23.4,31.6,16.8,0,3,0,0,3,0,0,0,6.6,11.475,7.07625,1.59654,1.28062,14.8,38,39.70361,141.1525,"Tohoku","2",2016,34
"5667","Iwate","Iwate","2016/9/4",192,79.7,29.9,29.3,18,9.4,17,25,30.3,19.6,0,5,0,0,5,0,0,0,13.2,17.2125,10.51875,2.39481,1.62988,10.7,93,39.70361,141.1525,"Tohoku","2",2016,35
"5668","Iwate","Iwate","2016/9/11",193,84.8,29.9,29.4,17.1,8.2,68.8,20.5,27.2,16.6,0,0,0,0,0,0,0,0,6.8,14.1525,8.98875,1.59654,1.62988,10.6,87,39.70361,141.1525,"Tohoku","2",2016,36
"5669","Iwate","Iwate","2016/9/18",194,83.2,29.9,29.4,16.7,8.3,12.9,19.7,27.3,17,0,0,0,0,0,0,0,0,8.6,14.72625,9.18,1.59654,1.62988,10.3,105,39.70361,141.1525,"Tohoku","2",2016,37
"5670","Iwate","Iwate","2016/9/25",195,83.8,30.1,29.6,16.5,7.8,13,20,27.2,10.2,0,0,0,0,0,0,0,0,10,17.595,11.0925,1.59654,1.7463,17,74,39.70361,141.1525,"Tohoku","2",2016,38
"5671","Iwate","Iwate","2016/10/2",196,79.5,30,29.4,19.6,8.4,78,17.5,26.7,9,0,0,0,0,0,0,0,0,9.6,15.6825,10.13625,1.59654,2.44482,17.7,86,39.70361,141.1525,"Tohoku","2",2016,39
"5672","Iwate","Iwate","2016/10/9",197,75.8,30,29.4,20.1,9.7,82.8,13.4,22.2,5.4,0,0,0,0,0,0,0,0,7.5,14.72625,9.945,1.06436,3.02692,16.8,94,39.70361,141.1525,"Tohoku","2",2016,40
"5673","Iwate","Iwate","2016/10/16",198,82.9,30.2,29.6,16.6,7.6,3.5,12.5,25,4.2,0,0,0,0,0,0,0,0,12.6,21.61125,13.77,1.59654,3.4926,20.8,105,39.70361,141.1525,"Tohoku","2",2016,41
"5674","Iwate","Iwate","2016/10/23",199,66.4,30,29.4,22.5,10.4,0,10.6,21.1,1.7,0,0,0,0,0,0,0,0,9.3,15.49125,10.51875,1.33045,2.21198,19.4,105,39.70361,141.1525,"Tohoku","2",2016,42
"5675","Iwate","Iwate","2016/10/30",200,74.3,30.1,29.6,18.7,10.2,41.8,7.5,20.3,-0.3,3,0,0,0,0,3,0,0,11.8,22.37625,14.72625,1.33045,3.02692,20.6,69,39.70361,141.1525,"Tohoku","2",2016,43
"5676","Iwate","Iwate","2016/11/6",201,74.9,30.1,29.5,18.8,9.2,13.7,6.2,16.1,-1.1,3,0,0,0,0,3,0,0,11.1,19.69875,13.57875,1.86263,2.9105,17.2,48,39.70361,141.1525,"Tohoku","2",2016,44
"5677","Iwate","Iwate","2016/11/13",202,82.8,30.1,29.5,14,8.8,18.5,5.8,15.1,-1.9,2,0,0,0,0,3,0,0,11.5,29.4525,17.2125,1.86263,3.4926,17,49,39.70361,141.1525,"Tohoku","2",2016,45
"5678","Iwate","Iwate","2016/11/20",203,72.9,30.1,29.5,19.5,8.7,7.1,5.7,16.2,-0.6,4,0,0,0,0,4,0,0,12.9,28.305,17.40375,2.12872,3.72544,16.8,45,39.70361,141.1525,"Tohoku","2",2016,46
"5679","Iwate","Iwate","2016/11/27",204,72.4,30.1,29.6,17.4,7.8,3,1.8,7.5,-4.7,3,0,0,1,0,7,0,0,10.5,29.4525,18.7425,2.12872,3.72544,12.2,43,39.70361,141.1525,"Tohoku","2",2016,47
"5680","Iwate","Iwate","2016/12/4",205,75.8,30.1,29.5,17.5,9.8,20.1,4.3,12.9,-2.1,4,0,0,0,0,5,0,0,10.7,26.20125,16.4475,2.12872,3.72544,15,27,39.70361,141.1525,"Tohoku","2",2016,48
"5681","Iwate","Iwate","2016/12/11",206,74.2,30,29.5,17,8.3,5.6,0.3,7.2,-5,2,0,0,3,0,7,0,0,10.3,33.66,20.2725,2.39481,4.19112,12.2,23,39.70361,141.1525,"Tohoku","2",2016,49
"5682","Iwate","Iwate","2016/12/18",207,78.6,30,29.5,12.1,9.1,7.1,1.7,10.8,-4.7,2,0,0,2,0,6,0,0,15.9,39.78,23.52375,2.39481,4.6568,15.5,17,39.70361,141.1525,"Tohoku","2",2016,50
"5683","Iwate","Iwate","2016/12/25",208,80.7,30,29.5,15.4,9.4,22.1,2.3,10,-3.8,3,0,0,1,0,6,0,0,9.8,37.485,21.0375,2.12872,4.19112,13.8,23,39.70361,141.1525,"Tohoku","2",2016,51
"5684","Iwate","Iwate","2016/12/31",209,76.3,30.1,29.5,14,10,6.5,0.6,6.7,-4.9,2,0,0,3,0,7,0,0,6.4,14.1525,11.0925,1.59654,2.9105,11.6,14,39.70361,141.1525,"Tohoku","2",2016,52
"5685","Iwate","Iwate","2017/1/8",210,75.8,30,29.4,16,8.5,4.6,0.5,6.7,-4.3,2,0,0,3,0,7,0,0,9.1,26.775,19.31625,2.39481,3.25976,11,6,39.70361,141.1525,"Tohoku","2",2017,1
"5686","Iwate","Iwate","2017/1/15",211,80.6,29.8,29.2,13.8,9.6,8.1,-4.1,2,-13,0,0,0,7,0,7,0,2,7.8,34.0425,23.90625,2.39481,3.60902,15,6,39.70361,141.1525,"Tohoku","2",2017,2
"5687","Iwate","Iwate","2017/1/22",212,82.2,30,29.4,12.6,9,7,-1.9,4.1,-7,0,0,0,6,0,7,0,0,7.2,23.3325,16.4475,2.12872,3.25976,11.1,8,39.70361,141.1525,"Tohoku","2",2017,3
"5688","Iwate","Iwate","2017/1/29",213,73.3,30.1,29.5,15.5,12,13.2,-0.1,4.8,-8.7,0,0,0,4,0,7,0,0,6.6,24.48,17.2125,2.12872,3.25976,13.5,14,39.70361,141.1525,"Tohoku","2",2017,4
"5689","Iwate","Iwate","2017/2/5",214,75.5,29.8,29.3,12.9,9.9,16,-0.6,5.7,-7.2,0,0,0,3,0,7,0,0,8.1,29.26125,20.655,1.86263,3.4926,12.9,5,39.70361,141.1525,"Tohoku","2",2017,5
"5690","Iwate","Iwate","2017/2/12",215,80.7,29.8,29.3,14.3,7.3,8.1,-0.3,5.2,-5.3,0,0,0,4,0,7,0,0,11.2,21.61125,16.065,2.12872,3.25976,10.5,1,39.70361,141.1525,"Tohoku","2",2017,6
"5691","Iwate","Iwate","2017/2/19",216,69.9,29.9,29.4,13.6,13.1,34.6,0.2,10.8,-5,2,0,0,4,0,7,0,0,7.9,26.20125,18.7425,2.39481,3.25976,15.8,3,39.70361,141.1525,"Tohoku","2",2017,7
"5692","Iwate","Iwate","2017/2/26",217,71.6,30.1,29.5,17.8,9.5,8.2,-0.3,5,-9.3,0,0,0,3,0,7,0,0,9.9,28.49625,20.84625,2.6609,3.60902,14.3,5,39.70361,141.1525,"Tohoku","2",2017,8
"5693","Iwate","Iwate","2017/3/5",218,72.2,29.9,29.3,16.5,9.2,5.6,1.6,10.3,-6.3,2,0,0,1,0,7,0,0,10.3,23.14125,17.40375,2.6609,3.25976,16.6,3,39.70361,141.1525,"Tohoku","2",2017,9
"5694","Iwate","Iwate","2017/3/12",219,81.3,29.9,29.4,12.9,8.1,10.2,1.1,6.7,-5.4,1,0,0,2,0,7,0,0,13.9,20.08125,15.49125,2.39481,3.37618,12.1,3,39.70361,141.1525,"Tohoku","2",2017,10
"5695","Iwate","Iwate","2017/3/19",220,70.7,30,29.4,19.6,9.5,10.9,2.6,12.1,-4.7,5,0,0,1,0,7,0,0,6.6,14.1525,10.90125,1.86263,2.56124,16.8,5,39.70361,141.1525,"Tohoku","2",2017,11
"5696","Iwate","Iwate","2017/3/26",221,71.3,30,29.4,18.7,9.6,11.9,2.7,9.7,-3.4,3,0,0,0,0,7,0,0,21.2,19.69875,16.065,2.6609,3.60902,13.1,6,39.70361,141.1525,"Tohoku","2",2017,12
"5697","Iwate","Iwate","2017/4/2",222,74,30.1,29.5,16.2,8.7,7.1,5.1,14.5,-2.6,5,0,0,0,0,5,0,0,13.4,17.40375,13.57875,2.12872,2.79408,17.1,3,39.70361,141.1525,"Tohoku","2",2017,13
"5698","Iwate","Iwate","2017/4/9",223,64.6,30,29.4,22.4,11.6,2.5,9.9,22.2,-0.5,0,0,0,0,0,0,0,0,12,16.25625,12.81375,2.39481,2.79408,22.7,6,39.70361,141.1525,"Tohoku","2",2017,14
"5699","Iwate","Iwate","2017/4/16",224,65,29.8,29.2,16.6,12.7,51,9.9,19.9,-0.9,2,0,0,0,0,2,0,0,15.7,13.57875,10.51875,2.39481,2.9105,20.8,4,39.70361,141.1525,"Tohoku","2",2017,15
"5700","Iwate","Iwate","2017/4/23",225,66.2,29.9,29.4,24.3,12.2,6.1,9.6,20.4,0.5,0,0,0,0,0,0,0,0,8.7,14.72625,10.90125,1.86263,2.67766,19.9,10,39.70361,141.1525,"Tohoku","2",2017,16
"5701","Iwate","Iwate","2017/4/30",226,67.7,29.8,29.3,23.7,11.5,21.8,11.2,21.5,3.5,0,0,0,0,0,0,0,0,9.6,11.8575,9.37125,2.12872,2.67766,18,9,39.70361,141.1525,"Tohoku","2",2017,17
"5702","Iwate","Iwate","2017/5/7",227,55.1,30,29.4,25.5,11.3,6.6,15.3,27.8,3.3,0,0,0,0,0,0,0,0,13.8,11.8575,9.37125,2.12872,2.3284,24.5,3,39.70361,141.1525,"Tohoku","2",2017,18
"5703","Iwate","Iwate","2017/5/14",228,84.2,29.9,29.3,15.5,8.9,54.9,13.6,21.3,9.9,0,0,0,0,0,0,0,0,6.4,12.24,9.18,1.59654,2.44482,11.4,4,39.70361,141.1525,"Tohoku","2",2017,19
"5704","Iwate","Iwate","2017/5/21",229,58.4,29.9,29.4,26.6,9,0,19.3,30.5,7.5,0,0,0,0,0,0,0,0,20.3,16.83,13.005,3.72526,2.56124,23,6,39.70361,141.1525,"Tohoku","2",2017,20
"5705","Iwate","Iwate","2017/5/28",230,75.3,29.8,29.3,18.2,9.2,26.7,17.4,26.9,9.8,0,0,0,0,0,0,0,0,15.1,15.6825,11.8575,2.12872,2.44482,17.1,3,39.70361,141.1525,"Tohoku","2",2017,21
"5706","Iwate","Iwate","2017/6/4",231,79.9,29.7,29.2,16.7,9.8,42.1,15.4,29.6,7.3,0,0,0,0,0,0,0,0,6.8,12.24,8.98875,1.59654,1.62988,22.3,11,39.70361,141.1525,"Tohoku","2",2017,22
"5707","Iwate","Iwate","2017/6/11",232,74.2,29.8,29.2,21.4,12.1,30.4,16.1,26.5,9.1,0,0,0,0,0,0,0,0,7.6,13.005,8.98875,1.59654,1.7463,17.4,2,39.70361,141.1525,"Tohoku","2",2017,23
"5708","Iwate","Iwate","2017/6/18",233,70.7,29.8,29.3,24.8,11.8,8.1,18.7,29.5,9.1,0,0,0,0,0,0,0,0,8.9,13.19625,8.98875,1.86263,1.51346,20.4,6,39.70361,141.1525,"Tohoku","2",2017,24
"5709","Iwate","Iwate","2017/6/25",234,75.9,29.7,29.2,19.9,11,29.4,19.7,30.2,10.1,0,0,0,0,0,0,0,0,12.6,13.77,9.5625,2.12872,1.7463,20.1,6,39.70361,141.1525,"Tohoku","2",2017,25
"5710","Iwate","Iwate","2017/7/2",235,76.6,29.8,29.3,18.9,8.8,57.9,22.9,29.8,14.4,0,1,0,0,1,0,0,0,14.3,17.78625,11.8575,2.39481,1.86272,15.4,11,39.70361,141.1525,"Tohoku","2",2017,26
"5711","Iwate","Iwate","2017/7/9",236,70,29.8,29.3,20.8,8.5,1.5,25.7,35.1,17.1,0,5,0,0,5,0,0,0,18.5,17.02125,11.28375,3.19308,1.51346,18,28,39.70361,141.1525,"Tohoku","2",2017,27
"5712","Iwate","Iwate","2017/7/16",237,76.5,29.8,29.3,17,10,19.3,25.2,34.7,21.2,0,5,0,0,5,0,0,0,15.5,15.6825,10.51875,2.12872,0.81494,13.5,31,39.70361,141.1525,"Tohoku","2",2017,28
"5713","Iwate","Iwate","2017/7/23",238,86.8,29.7,29.2,13.6,10.3,187.8,23.7,32.8,18.8,0,3,0,0,3,0,0,0,12.4,18.55125,12.43125,2.39481,1.04778,14,40,39.70361,141.1525,"Tohoku","2",2017,29
"5714","Iwate","Iwate","2017/7/30",239,81.3,29.8,29.3,20.4,8.6,77.4,22.9,31.2,16,0,1,0,0,1,0,0,0,8.6,14.535,8.98875,1.86263,1.28062,15.2,54,39.70361,141.1525,"Tohoku","2",2017,30
"5715","Iwate","Iwate","2017/8/6",240,78.1,29.7,29.2,21.4,11.9,0,24.2,33.6,16,0,3,0,0,3,0,0,0,9.1,10.90125,6.69375,1.59654,1.04778,17.6,100,39.70361,141.1525,"Tohoku","2",2017,31
"5716","Iwate","Iwate","2017/8/13",241,86.9,29.7,29.2,15.3,13.7,18.7,21.1,28.4,17.5,0,0,0,0,0,0,0,0,4.5,9.75375,5.54625,1.06436,0.81494,10.9,85,39.70361,141.1525,"Tohoku","2",2017,32
"5717","Iwate","Iwate","2017/8/20",242,91.4,29.9,29.4,12.7,8.9,6,22,25,17.1,0,0,0,0,0,0,0,0,6.7,15.6825,8.7975,1.59654,0.81494,7.9,82,39.70361,141.1525,"Tohoku","2",2017,33
"5718","Iwate","Iwate","2017/8/27",243,80.3,29.8,29.3,18.5,10.9,150.6,22.6,31.2,14.6,0,2,0,0,2,0,0,0,10.3,14.535,9.18,2.12872,1.1642,16.6,77,39.70361,141.1525,"Tohoku","2",2017,34
"5719","Iwate","Iwate","2017/9/3",244,75.4,29.9,29.4,25.4,11.4,7.6,18.9,27.3,11.5,0,0,0,0,0,0,0,0,9.2,12.24,8.0325,1.86263,1.7463,15.8,122,39.70361,141.1525,"Tohoku","2",2017,35
"5720","Iwate","Iwate","2017/9/10",245,84.4,29.8,29.3,17.8,7.9,84.8,20.3,28.5,14.4,0,0,0,0,0,0,0,0,10.6,14.34375,9.5625,1.59654,1.97914,14.1,127,39.70361,141.1525,"Tohoku","2",2017,36
"5721","Iwate","Iwate","2017/9/17",246,75.6,29.9,29.4,23.3,11,21.1,18.7,26.4,11.7,0,0,0,0,0,0,0,0,7.6,11.8575,7.84125,1.33045,1.51346,14.7,88,39.70361,141.1525,"Tohoku","2",2017,37
